NAME;TEAM;POSITION;KDA (RATIO);KILLS (TOTAL);DEATHS (TOTAL);ASSISTS (TOTAL);KILL PARTICIPATION;CS (PER MINUTE);CS (TOTAL);MINUTES PLAYED;GAMES PLAYED;;;;;;;;;;;;;;
ikssu;AFS;Top;2.8;79;128;277;69.3%;7.1;11.826;1.664;46;;;;;;;;;;;;;;
Lira;AFS;Jungle;3.6;109;106;270;73.7%;4.9;8.201;1.664;46;;;;;;;;;;;;;;
Mickey;AFS;Mid;3.3;127;109;232;69.8%;8.9;14.858;1.664;46;;;;;;;;;;;;;;
Sangyoon;AFS;ADC;5.3;171;73;213;74.7%;9.2;15.238;1.664;46;;;;;;;;;;;;;;
SnowFlower;AFS;Support;4.1;28;98;371;77.6%;1.1;1.791;1.664;46;;;;;;;;;;;;;;
BDD;CJ;Mid;3.2;60;57;120;83.3%;7.8;7.487;954;22;;;;;;;;;;;;;;
Bubbling;CJ;Jungle;2.5;60;123;246;67.8%;3.7;6.868;1.868;46;;;;;;;;;;;;;;
Kramer;CJ;ADC;4.9;170;71;175;76.5%;9.6;17.965;1.868;46;;;;;;;;;;;;;;
Madlife;CJ;Support;3.6;25;98;327;78.0%;1.0;1.889;1.868;46;;;;;;;;;;;;;;
Sky;CJ;Mid;2.8;49;59;115;69.8%;8.8;8.01;914;24;;;;;;;;;;;;;;
Untara;CJ;Top;2.7;87;123;239;72.3%;7.4;13.773;1.868;46;;;;;;;;;;;;;;
Chei;JAG;Support;3.8;27;82;286;73.5%;1.1;1.924;1.709;42;;;;;;;;;;;;;;
Kuzan;JAG;Mid;4.3;117;72;195;73.2%;8.6;14.743;1.709;42;;;;;;;;;;;;;;
Pilot;JAG;ADC;5.4;127;58;187;73.7%;8.7;14.8;1.709;42;;;;;;;;;;;;;;
SoHwan;JAG;Top;0.3;0;4;1;25.0%;6.6;210;32;1;;;;;;;;;;;;;;
Winged;JAG;Jungle;4.5;83;70;232;73.9%;4.8;8.272;1.709;42;;;;;;;;;;;;;;
Crush;KDM;Jungle;2.1;76;113;160;72.4%;4.2;6.8;1.622;43;;;;;;;;;;;;;;
Edge;KDM;Mid;2.8;89;84;146;72.1%;8.5;13.861;1.622;43;;;;;;;;;;;;;;
GuGer;KDM;Support;1.9;11;128;229;73.6%;1.1;1.769;1.622;43;;;;;;;;;;;;;;
Hipo;KDM;Top;1.3;35;129;135;59.6%;6.9;9.556;1.393;36;;;;;;;;;;;;;;
Roach;KDM;Top;1.0;9;24;15;58.5%;7.6;1.746;229;7;;;;;;;;;;;;;;
SSol;KDM;ADC;2.6;106;88;126;71.2%;9.0;14.528;1.622;43;;;;;;;;;;;;;;
Arrow;KT;ADC;5.6;151;69;236;69.7%;8.9;14.627;1.65;43;;;;;;;;;;;;;;
Fly;KT;Mid;4.6;109;88;294;72.6%;8.1;13.357;1.65;43;;;;;;;;;;;;;;
Hachani;KT;Support;3.9;35;99;355;73.6%;1.1;1.626;1.534;40;;;;;;;;;;;;;;
IgNar;KT;Support;3.6;1;5;17;72.0%;1.2;145;116;3;;;;;;;;;;;;;;
Score;KT;Jungle;4.6;135;92;291;76.8%;4.6;7.535;1.65;43;;;;;;;;;;;;;;
Ssumday;KT;Top;3.9;124;104;279;72.6%;8.1;13.385;1.65;43;;;;;;;;;;;;;;
Chaser;LZ;Jungle;3.7;62;64;172;76.0%;4.4;5.535;1.258;32;;;;;;;;;;;;;;
CoCo;LZ;Mid;2.9;90;76;131;68.4%;8.8;11.564;1.315;33;;;;;;;;;;;;;;
Cpt Jack;LZ;ADC;3.7;75;48;103;62.5%;9.2;9.929;1.078;28;;;;;;;;;;;;;;
Crash;LZ;Jungle;2.7;28;31;57;72.6%;4.7;1.965;420;11;;;;;;;;;;;;;;
Expession;LZ;Top;3.6;46;43;108;64.7%;7.8;7.895;1.01;26;;;;;;;;;;;;;;
Flame;LZ;Top;3.3;43;37;79;65.2%;7.7;5.136;669;17;;;;;;;;;;;;;;
Frozen;LZ;Mid;4.7;22;15;49;69.6%;8.8;3.191;364;10;;;;;;;;;;;;;;
Fury;LZ;ADC;3.3;40;28;52;65.7%;8.7;5.253;601;15;;;;;;;;;;;;;;
Pure;LZ;Support;4.3;18;66;263;72.1%;1.1;1.752;1.55;39;;;;;;;;;;;;;;
Zzus;LZ;Support;2.2;1;9;19;57.1%;1.0;135;129;4;;;;;;;;;;;;;;
Gorilla;ROX;Support;5.7;22;80;430;72.4%;1.1;1.573;1.37;41;;;;;;;;;;;;;;
Kuro;ROX;Mid;7.2;161;60;268;68.8%;8.3;11.363;1.37;41;;;;;;;;;;;;;;
Peanut;ROX;Jungle;6.1;152;76;311;74.2%;4.4;5.992;1.37;41;;;;;;;;;;;;;;
Pray;ROX;ADC;6.5;148;66;278;68.3%;9.0;12.296;1.37;41;;;;;;;;;;;;;;
Smeb;ROX;Top;5.4;141;77;277;67.0%;8.0;11.022;1.37;41;;;;;;;;;;;;;;
Flawless;SBK;Jungle;1.6;53;125;148;69.8%;4.1;6.235;1.528;41;;;;;;;;;;;;;;
Nuclear;SBK;ADC;2.8;90;76;122;73.6%;9.3;14.164;1.528;41;;;;;;;;;;;;;;
SaSin;SBK;Mid;2.0;79;107;140;76.0%;8.6;13.134;1.528;41;;;;;;;;;;;;;;
Secret;SBK;Support;2.0;16;103;194;72.9%;1.0;1.539;1.528;41;;;;;;;;;;;;;;
SoaR;SBK;Top;2.1;11;30;52;65.6%;7.3;2.831;388;10;;;;;;;;;;;;;;
Soul;SBK;Top;1.7;39;75;89;66.7%;7.3;8.337;1.141;31;;;;;;;;;;;;;;
Bang;SKT;ADC;6.3;149;54;191;69.5%;9.3;13.97;1.498;41;;;;;;;;;;;;;;
Bengi;SKT;Jungle;3.4;22;40;112;67.3%;3.7;2.394;645;17;;;;;;;;;;;;;;
Blank;SKT;Jungle;5.0;71;41;134;70.7%;4.4;3.757;853;24;;;;;;;;;;;;;;
Duke;SKT;Top;4.2;96;75;222;65.0%;8.3;12.41;1.498;41;;;;;;;;;;;;;;
Faker;SKT;Mid;4.2;135;86;226;74.1%;9.0;13.028;1.447;40;;;;;;;;;;;;;;
Scout;SKT;Mid;1.0;1;2;1;100.0%;8.1;410;51;1;;;;;;;;;;;;;;
Wolf;SKT;Support;4.7;15;71;321;68.7%;1.4;2.061;1.498;41;;;;;;;;;;;;;;
Ambition;SSG;Jungle;3.3;94;90;203;74.1%;5.0;8.051;1.617;44;;;;;;;;;;;;;;
CoreJJ;SSG;Support;4.2;56;42;122;74.5%;9.0;8.834;978;28;;;;;;;;;;;;;;
Crown;SSG;Mid;3.5;113;87;188;75.1%;9.2;14.959;1.617;44;;;;;;;;;;;;;;
CuVee;SSG;Top;2.6;76;104;193;67.1%;7.8;12.539;1.617;44;;;;;;;;;;;;;;
Stitch;SSG;ADC;3.2;44;33;62;65.4%;8.8;5.627;640;16;;;;;;;;;;;;;;
Wraith;SSG;Support;4.1;18;67;257;68.6%;1.1;1.738;1.617;44;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
